1;369;6
1;370;6
1;371;6
1;372;6
1;373;6
1;374;6
1;375;6
1;376;6
1;377;6
1;378;6
1;379;6
1;380;6
1;381;6
1;382;6
1;383;6
1;384;6
1;385;6
1;386;6
1;387;6
1;388;6
1;389;6
1;390;6
1;391;6
1;392;6
1;393;6
1;1;7
1;2;7
1;3;7
1;4;7
1;5;7
1;6;7
1;7;7
1;8;7
1;9;7
1;10;7
1;11;7
1;12;7
1;13;7
1;14;7
1;15;7
1;16;7
1;17;7
1;18;7
1;19;7
1;20;7
1;21;7
1;22;7
1;23;7
1;24;7
1;25;7
1;26;7
1;27;7
1;28;7
1;29;7
1;30;7
1;31;7
1;32;7
1;33;7
1;34;7
1;35;7
1;36;7
1;37;7
1;38;7
1;39;7
1;40;7
1;41;7
1;42;7
1;43;7
1;44;7
1;45;7
1;46;7
1;47;7
1;48;7
1;49;7
1;50;7
1;51;7
1;52;7
1;53;7
1;54;7
1;55;7
1;56;7
1;57;7
1;58;7
1;59;7
1;60;7
1;61;7
1;62;7
1;63;7
1;64;7
1;65;7
1;66;7
1;67;7
1;68;7
1;69;7
1;70;7
1;71;7
1;72;7
1;73;7
1;74;7
1;75;7
1;76;7
1;77;7
1;78;7
1;79;7
1;80;7
1;81;7
1;82;7
1;83;7
1;84;7
1;85;7
1;86;7
1;87;7
1;88;7
1;89;7
1;90;7
1;91;7
1;92;7
1;93;7
1;94;7
1;95;7
1;96;7
1;97;7
1;98;7
1;99;7
1;100;7
1;101;7
1;102;7
1;103;7
1;104;7
1;105;7
1;106;7
1;107;7
1;108;7
1;109;7
1;110;7
1;111;7
1;112;7
1;113;7
1;114;7
1;115;7
1;116;7
1;117;7
1;118;7
1;119;7
1;120;7
1;121;7
1;122;7
1;123;7
1;124;7
1;125;7
1;126;7
1;127;7
1;128;7
1;129;7
1;130;7
1;131;7
1;132;7
1;133;7
1;134;7
1;135;7
1;136;7
1;137;7
1;138;7
1;139;7
1;140;7
1;141;7
1;142;7
1;143;7
1;144;7
1;145;7
1;146;7
1;147;7
1;148;7
1;149;7
1;150;7
1;151;7
1;152;7
1;153;7
1;154;7
1;155;7
1;156;7
1;157;7
1;158;7
1;159;7
1;160;7
1;161;7
1;162;7
1;163;7
1;164;7
1;165;7
1;166;7
1;167;7
1;168;7
1;169;7
1;170;7
1;171;7
1;172;7
1;173;7
1;174;7
1;175;7
1;176;7
1;177;7
1;178;7
1;179;7
1;180;7
1;181;7
1;182;7
1;183;7
1;184;7
1;185;7
1;186;7
1;187;7
1;188;7
1;189;7
1;190;7
1;191;7
1;192;7
1;193;7
1;194;7
1;195;7
1;196;7
1;197;7
1;198;7
1;199;7
1;200;7
1;201;7
1;202;7
1;203;7
1;204;7
1;205;7
1;206;7
1;207;7
1;208;7
1;209;7
1;210;7
1;211;7
1;212;7
1;213;7
1;214;7
1;215;7
1;216;7
1;217;7
1;218;7
1;219;7
1;220;7
1;221;7
1;222;7
1;223;7
1;224;7
1;225;7
1;226;7
1;227;7
1;228;7
1;229;7
1;230;7
1;231;7
1;232;7
1;233;7
1;234;7
1;235;7
1;236;7
1;237;7
1;238;7
1;239;7
1;240;7
1;241;7
1;242;7
1;243;7
1;244;7
1;245;7
1;246;7
1;247;7
1;248;7
1;249;7
1;250;7
1;251;7
1;252;7
1;253;7
1;254;7
1;255;7
1;256;7
1;257;7
1;258;7
1;259;7
1;260;7
1;261;7
1;262;7
1;263;7
1;264;7
1;265;7
1;266;7
1;267;7
1;268;7
1;269;7
1;270;7
1;271;7
1;272;7
1;273;7
1;274;7
1;275;7
1;276;7
1;277;7
1;278;7
1;279;7
1;280;7
1;281;7
1;282;7
1;283;7
1;284;7
1;285;7
1;286;7
1;287;7
1;288;7
1;289;7
1;290;7
1;291;7
1;292;7
1;293;7
1;294;7
1;295;7
1;296;7
1;297;7
1;298;7
1;299;7
1;300;7
1;301;7
1;302;7
1;303;7
1;304;7
1;305;7
1;306;7
1;307;7
1;308;7
1;309;7
1;310;7
1;311;7
1;312;7
1;313;7
1;314;7
1;315;7
1;316;7
1;317;7
1;318;7
1;319;7
1;320;7
1;321;7
1;322;7
1;323;7
1;324;7
1;325;7
1;326;7
1;327;7
1;328;7
1;329;7
1;330;7
1;331;7
1;332;7
1;333;7
1;334;7
1;335;7
1;336;7
1;337;7
1;338;7
1;339;7
1;340;7
1;341;7
1;342;7
1;343;7
1;344;7
1;345;7
1;346;7
1;347;7
1;348;7
1;349;7
1;350;7
1;351;7
1;352;7
1;353;7
1;354;7
1;355;7
1;356;7
1;357;7
1;358;7
1;359;7
1;360;7
1;361;7
1;362;7
1;363;7
1;364;7
1;365;7
1;366;7
1;367;7
1;368;7
1;369;7
1;370;7
1;371;7
1;372;7
1;373;7
1;374;7
1;375;7
1;376;7
1;377;7
1;378;7
1;379;7
1;380;7
1;381;7
1;382;7
1;383;7
1;384;7
1;385;7
1;386;7
1;387;7
1;388;7
1;389;7
1;390;7
1;391;7
1;392;7
1;393;7
1;1;8
1;2;8
1;3;8
1;4;8
1;5;8
1;6;8
1;7;8
1;8;8
1;9;8
1;10;8
1;11;8
1;12;8
1;13;8
1;14;8
1;15;8
1;16;8
1;17;8
1;18;8
1;19;8
1;20;8
1;21;8
1;22;8
1;23;8
1;24;8
1;25;8
1;26;8
1;27;8
1;28;8
1;29;8
1;30;8
1;31;8
1;32;8
1;33;8
1;34;8
1;35;8
1;36;8
1;37;8
1;38;8
1;39;8
1;40;8
1;41;8
1;42;8
1;43;8
1;44;8
1;45;8
1;46;8
1;47;8
1;48;8
1;49;8
1;50;8
1;51;8
1;52;8
1;53;8
1;54;8
1;55;8
1;56;8
1;57;8
1;58;8
1;59;8
1;60;8
1;61;8
1;62;8
1;63;8
1;64;8
1;65;8
1;66;8
1;67;8
1;68;8
1;69;8
1;70;8
1;71;8
1;72;8
1;73;8
1;74;8
1;75;8
1;76;8
1;77;8
1;78;8
1;79;8
1;80;8
1;81;8
1;82;8
1;83;8
1;84;8
1;85;8
1;86;8
1;87;8
1;88;8
1;89;8
1;90;8
1;91;8
1;92;8
1;93;8
1;94;8
1;95;8
1;96;8
1;97;8
1;98;8
1;99;8
1;100;8
1;101;8
1;102;8
1;103;8
1;104;8
1;105;8
1;106;8
1;107;8
1;108;8
1;109;8
1;110;8
1;111;8
1;112;8
1;113;8
1;114;8
1;115;8
1;116;8
1;117;8
1;118;8
1;119;8
1;120;8
1;121;8
1;122;8
1;123;8
1;124;8
1;125;8
1;126;8
1;127;8
1;128;8
1;129;8
1;130;8
1;131;8
1;132;8
1;133;8
1;134;8
1;135;8
1;136;8
1;137;8
1;138;8
1;139;8
1;140;8
1;141;8
1;142;8
1;143;8
1;144;8
1;145;8
1;146;8
1;147;8
1;148;8
1;149;8
1;150;8
1;151;8
1;152;8
1;153;8
1;154;8
1;155;8
1;156;8
1;157;8
1;158;8
1;159;8
1;160;8
1;161;8
1;162;8
1;163;8
1;164;8
1;165;8
1;166;8
1;167;8
1;168;8
1;169;8
1;170;8
1;171;8
1;172;8
1;173;8
1;174;8
1;175;8
1;176;8
1;177;8
1;178;8
1;179;8
1;180;8
1;181;8
1;182;8
1;183;8
1;184;8
1;185;8
1;186;8
1;187;8
1;188;8
1;189;8
1;190;8
1;191;8
1;192;8
1;193;8
1;194;8
1;195;8
1;196;8
1;197;8
1;198;8
1;199;8
1;200;8
1;201;8
1;202;8
1;203;8
1;204;8
1;205;8
1;206;8
1;207;8
1;208;8
1;209;8
1;210;8
1;211;8
1;212;8
1;213;8
1;214;8
1;215;8
1;216;8
1;217;8
1;218;8
1;219;8
1;220;8
1;221;8
1;222;8
1;223;8
1;224;8
1;225;8
1;226;8
1;227;8
1;228;8
1;229;8
1;230;8
1;231;8
1;232;8
1;233;8
1;234;8
1;235;8
1;236;8
1;237;8
1;238;8
1;239;8
1;240;8
1;241;8
1;242;8
1;243;8
1;244;8
1;245;8
1;246;8
1;247;8
1;248;8
1;249;8
1;250;8
1;251;8
1;252;8
1;253;8
1;254;8
1;255;8
1;256;8
1;257;8
1;258;8
1;259;8
1;260;8
1;261;8
1;262;8
1;263;8
1;264;8
1;265;8
1;266;8
1;267;8
1;268;8
1;269;8
1;270;8
1;271;8
1;272;8
1;273;8
1;274;8
1;275;8
1;276;8
1;277;8
1;278;8
1;279;8
1;280;8
1;281;8
1;282;8
1;283;8
1;284;8
1;285;8
1;286;8
1;287;8
1;288;8
1;289;8
1;290;8
1;291;8
1;292;8
1;293;8
1;294;8
1;295;8
1;296;8
1;297;8
1;298;8
1;299;8
1;300;8
1;301;8
1;302;8
1;303;8
1;304;8
1;305;8
1;306;8
1;307;8
1;308;8
1;309;8
1;310;8
1;311;8
1;312;8
1;313;8
1;314;8
1;315;8
1;316;8
1;317;8
1;318;8
1;319;8
1;320;8
1;321;8
1;322;8
1;323;8
1;324;8
1;325;8
1;326;8
1;327;8
1;328;8
1;329;8
1;330;8
1;331;8
1;332;8
1;333;8
1;334;8
1;335;8
1;336;8
1;337;8
1;338;8
1;339;8
1;340;8
1;341;8
1;342;8
1;343;8
1;344;8
1;345;8
1;346;8
1;347;8
1;348;8
1;349;8
1;350;8
1;351;8
1;352;8
1;353;8
1;354;8
1;355;8
1;356;8
1;357;8
1;358;8
1;359;8
1;360;8
1;361;8
1;362;8
1;363;8
1;364;8
1;365;8
1;366;8
1;367;8
1;368;8
1;369;8
1;370;8
1;371;8
1;372;8
1;373;8
1;374;8
1;375;8
1;376;8
1;377;8
1;378;8
1;379;8
1;380;8
1;381;8
1;382;8
1;383;8
1;384;8
1;385;8
1;386;8
1;387;8
1;388;8
1;389;8
1;390;8
1;391;8
1;392;8
1;393;8
1;1;9
1;2;9
1;3;9
1;4;9
1;5;9
1;6;9
1;7;9
1;8;9
1;9;9
1;10;9
1;11;9
1;12;9
1;13;9
1;14;9
1;15;9
1;16;9
1;17;9
1;18;9
1;19;9
1;20;9
1;21;9
1;22;9
1;23;9
1;24;9
1;25;9
1;26;9
1;27;9
1;28;9
1;29;9
1;30;9
1;31;9
1;32;9
1;33;9
1;34;9
1;35;9
1;36;9
1;37;9
1;38;9
1;39;9
1;40;9
1;41;9
1;42;9
1;43;9
1;44;9
1;45;9
1;46;9
1;47;9
1;48;9
1;49;9
1;50;9
1;51;9
1;52;9
1;53;9
1;54;9
1;55;9
1;56;9
1;57;9
1;58;9
1;59;9
1;60;9
1;61;9
1;62;9
1;63;9
1;64;9
1;65;9
1;66;9
1;67;9
1;68;9
1;69;9
1;70;9
1;71;9
1;72;9
1;73;9
1;74;9
1;75;9
1;76;9
1;77;9
1;78;9
1;79;9
1;80;9
1;81;9
1;82;9
1;83;9
1;84;9
1;85;9
1;86;9
1;87;9
1;88;9
1;89;9
1;90;9
1;91;9
1;92;9
1;93;9
1;94;9
1;95;9
1;96;9
1;97;9
1;98;9
1;99;9
1;100;9
1;101;9
1;102;9
1;103;9
1;104;9
1;105;9
1;106;9
1;107;9
1;108;9
1;109;9
1;110;9
1;111;9
1;112;9
1;113;9
1;114;9
1;115;9
1;116;9
1;117;9
1;118;9
1;119;9
1;120;9
1;121;9
1;122;9
1;123;9
1;124;9
1;125;9
1;126;9
1;127;9
1;128;9
1;129;9
1;130;9
1;131;9
1;132;9
1;133;9
1;134;9
1;135;9
1;136;9
1;137;9
1;138;9
1;139;9
1;140;9
1;141;9
1;142;9
1;143;9
1;144;9
1;145;9
1;146;9
1;147;9
1;148;9
1;149;9
1;150;9
1;151;9
1;152;9
1;153;9
1;154;9
1;155;9
1;156;9
1;157;9
1;158;9
1;159;9
1;160;9
1;161;9
1;162;9
1;163;9
1;164;9
1;165;9
1;166;9
1;167;9
1;168;9
1;169;9
1;170;9
1;171;9
1;172;9
1;173;9
1;174;9
1;175;9
1;176;9
1;177;9
1;178;9
1;179;9
1;180;9
1;181;9
1;182;9
1;183;9
1;184;9
1;185;9
1;186;9
1;187;9
1;188;9
1;189;9
1;190;9
1;191;9
1;192;9
1;193;9
1;194;9
1;195;9
1;196;9
1;197;9
1;198;9
1;199;9
1;200;9
1;201;9
1;202;9
1;203;9
1;204;9
1;205;9
1;206;9
1;207;9
1;208;9
1;209;9
1;210;9
1;211;9
1;212;9
1;213;9
1;214;9
1;215;9
1;216;9
1;217;9
1;218;9
1;219;9
1;220;9
1;221;9
1;222;9
1;223;9
1;224;9
1;225;9
1;226;9
1;227;9
1;228;9
1;229;9
1;230;9
1;231;9
1;232;9
1;233;9
1;234;9
1;235;9
1;236;9
1;237;9
1;238;9
1;239;9
1;240;9
1;241;9
1;242;9
1;243;9
1;244;9
1;245;9
1;246;9
1;247;9
1;248;9
1;249;9
1;250;9
1;251;9
1;252;9
1;253;9
1;254;9
1;255;9
1;256;9
1;257;9
1;258;9
1;259;9
1;260;9
1;261;9
1;262;9
1;263;9
1;264;9
1;265;9
1;266;9
1;267;9
1;268;9
1;269;9
1;270;9
1;271;9
1;272;9
1;273;9
1;274;9
1;275;9
1;276;9
1;277;9
1;278;9
1;279;9
1;280;9
1;281;9
1;282;9
1;283;9
1;284;9
1;285;9
1;286;9
1;287;9
1;288;9
1;289;9
1;290;9
1;291;9
1;292;9
1;293;9
1;294;9
1;295;9
1;296;9
1;297;9
1;298;9
1;299;9
1;300;9
1;301;9
1;302;9
1;303;9
1;304;9
1;305;9
1;306;9
1;307;9
1;308;9
1;309;9
1;310;9
1;311;9
1;312;9
1;313;9
1;314;9
1;315;9
1;316;9
1;317;9
1;318;9
1;319;9
1;320;9
1;321;9
1;322;9
1;323;9
1;324;9
1;325;9
1;326;9
1;327;9
1;328;9
1;329;9
1;330;9
1;331;9
1;332;9
1;333;9
1;334;9
1;335;9
1;336;9
1;337;9
1;338;9
1;339;9
1;340;9
1;341;9
1;342;9
1;343;9
1;344;9
1;345;9
1;346;9
1;347;9
1;348;9
1;349;9
1;350;9
1;351;9
1;352;9
1;353;9
1;354;9
1;355;9
1;356;9
1;357;9
1;358;9
1;359;9
1;360;9
1;361;9
1;362;9
1;363;9
1;364;9
1;365;9
1;366;9
1;367;9
1;368;9
1;369;9
1;370;9
1;371;9
1;372;9
1;373;9
1;374;9
1;375;9
1;376;9
1;377;9
1;378;9
1;379;9
1;380;9
1;381;9
1;382;9
1;383;9
1;384;9
1;385;9
1;386;9
1;387;9
1;388;9
1;389;9
1;390;9
1;391;9
1;392;9
1;393;9
1;1;10
1;2;10
1;3;10
1;4;10
1;5;10
1;6;10
1;7;10
1;8;10
1;9;10
1;10;10
1;11;10
1;12;10
1;13;10
1;14;10
1;15;10
1;16;10
1;17;10
1;18;10
1;19;10
1;20;10
1;21;10
1;22;10
1;23;10
1;24;10
1;25;10
1;26;10
1;27;10
1;28;10
1;29;10
1;30;10
1;31;10
1;32;10
1;33;10
1;34;10
1;35;10
1;36;10
1;37;10
1;38;10
1;39;10
1;40;10
1;41;10
1;42;10
1;43;10
1;44;10
1;45;10
1;46;10
1;47;10
1;48;10
1;49;10
1;50;10
1;51;10
1;52;10
1;53;10
1;54;10
1;55;10
1;56;10
1;57;10
1;58;10
1;59;10
1;60;10
1;61;10
1;62;10
1;63;10
1;64;10
1;65;10
1;66;10
1;67;10
1;68;10
1;69;10
1;70;10
1;71;10
1;72;10
1;73;10
1;74;10
1;75;10
1;76;10
1;77;10
1;78;10
1;79;10
1;80;10
1;81;10
1;82;10
1;83;10
1;84;10
1;85;10
1;86;10
1;87;10
1;88;10
1;89;10
1;90;10
1;91;10
1;92;10
1;93;10
1;94;10
1;95;10
1;96;10
1;97;10
1;98;10
1;99;10
1;100;10
1;101;10
1;102;10
1;103;10
1;104;10
1;105;10
1;106;10
1;107;10
1;108;10
1;109;10
1;110;10
1;111;10
1;112;10
1;113;10
1;114;10
1;115;10
1;116;10
1;117;10
1;118;10
1;119;10
1;120;10
1;121;10
1;122;10
1;123;10
1;124;10
1;125;10
1;126;10
1;127;10
1;128;10
1;129;10
1;130;10
1;131;10
1;132;10
1;133;10
1;134;10
1;135;10
1;136;10
1;137;10
1;138;10
1;139;10
1;140;10
1;141;10
1;142;10
1;143;10
1;144;10
1;145;10
1;146;10
1;147;10
1;148;10
1;149;10
1;150;10
1;151;10
1;152;10
1;153;10
1;154;10
1;155;10
1;156;10
1;157;10
1;158;10
1;159;10
1;160;10
1;161;10
1;162;10
1;163;10
1;164;10
1;165;10
1;166;10
1;167;10
1;168;10
1;169;10
1;170;10
1;171;10
1;172;10
1;173;10
1;174;10
1;175;10
1;176;10
1;177;10
1;178;10
1;179;10
1;180;10
1;181;10
1;182;10
1;183;10
1;184;10
1;185;10
1;186;10
1;187;10
1;188;10
1;189;10
1;190;10
1;191;10
1;192;10
1;193;10
1;194;10
1;195;10
1;196;10
1;197;10
1;198;10
1;199;10
1;200;10
1;201;10
1;202;10
1;203;10
1;204;10
1;205;10
1;206;10
1;207;10
1;208;10
1;209;10
1;210;10
1;211;10
1;212;10
1;213;10
1;214;10
1;215;10
1;216;10
1;217;10
1;218;10
1;219;10
1;220;10
1;221;10
1;222;10
1;223;10
1;224;10
1;225;10
1;226;10
1;227;10
1;228;10
1;229;10
1;230;10
1;231;10
1;232;10
1;233;10
1;234;10
1;235;10
1;236;10
1;237;10
1;238;10
1;239;10
1;240;10
1;241;10
1;242;10
1;243;10
1;244;10
1;245;10
1;246;10
1;247;10
1;248;10
1;249;10
1;250;10
1;251;10
1;252;10
1;253;10
1;254;10
1;255;10
1;256;10
1;257;10
1;258;10
1;259;10
1;260;10
1;261;10
1;262;10
1;263;10
1;264;10
1;265;10
1;266;10
1;267;10
1;268;10
1;269;10
1;270;10
1;271;10
1;272;10
1;273;10
1;274;10
1;275;10
1;276;10
1;277;10
1;278;10
1;279;10
1;280;10
1;281;10
1;282;10
1;283;10
1;284;10
1;285;10
1;286;10
1;287;10
1;288;10
1;289;10
1;290;10
1;291;10
1;292;10
1;293;10
1;294;10
1;295;10
1;296;10
1;297;10
1;298;10
1;299;10
1;300;10
1;301;10
1;302;10
1;303;10
1;304;10
1;305;10
1;306;10
1;307;10
1;308;10
1;309;10
1;310;10
1;311;10
1;312;10
1;313;10
1;314;10
1;315;10
1;316;10
1;317;10
1;318;10
1;319;10
1;320;10
1;321;10
1;322;10
1;323;10
1;324;10
1;325;10
1;326;10
1;327;10
1;328;10
1;329;10
1;330;10
1;331;10
1;332;10
1;333;10
1;334;10
1;335;10
1;336;10
1;337;10
1;338;10
1;339;10
1;340;10
1;341;10
1;342;10
1;343;10
1;344;10
1;345;10
1;346;10
1;347;10
1;348;10
1;349;10
1;350;10
1;351;10
1;352;10
1;353;10
1;354;10
1;355;10
1;356;10
1;357;10
1;358;10
1;359;10
1;360;10
1;361;10
1;362;10
1;363;10
1;364;10
1;365;10
1;366;10
1;367;10
1;368;10
1;369;10
1;370;10
1;371;10
1;372;10
1;373;10
1;374;10
1;375;10
1;376;10
1;377;10
1;378;10
1;379;10
1;380;10
1;381;10
1;382;10
1;383;10
1;384;10
1;385;10
1;386;10
1;387;10
1;388;10
1;389;10
1;390;10
1;391;10
1;392;10
1;393;10
1;1;11
1;2;11
1;3;11
1;4;11
1;5;11
1;6;11
1;7;11
1;8;11
1;9;11
1;10;11
1;11;11
1;12;11
1;13;11
1;14;11
1;15;11
1;16;11
1;17;11
1;18;11
1;19;11
1;20;11
1;21;11
1;22;11
1;23;11
1;24;11
1;25;11
1;26;11
1;27;11
1;28;11
1;29;11
1;30;11
1;31;11
1;32;11
1;33;11
1;34;11
1;35;11
1;36;11
1;37;11
1;38;11
1;39;11
1;40;11
1;41;11
1;42;11
1;43;11
1;44;11
1;45;11
1;46;11
1;47;11
1;48;11
1;49;11
1;50;11
1;51;11
1;52;11
1;53;11
1;54;11
1;55;11
1;56;11
1;57;11
1;58;11
1;59;11
1;60;11
1;61;11
1;62;11
1;63;11
1;64;11
1;65;11
1;66;11
1;67;11
1;68;11
1;69;11
1;70;11
1;71;11
1;72;11
1;73;11
1;74;11
1;75;11
1;76;11
1;77;11
1;78;11
1;79;11
1;80;11
1;81;11
1;82;11
1;83;11
1;84;11
1;85;11
1;86;11
1;87;11
1;88;11
1;89;11
1;90;11
1;91;11
1;92;11
1;93;11
1;94;11
1;95;11
1;96;11
1;97;11
1;98;11
1;99;11
1;100;11
1;101;11
1;102;11
1;103;11
1;104;11
1;105;11
1;106;11
1;107;11
1;108;11
1;109;11
1;110;11
1;111;11
1;112;11
1;113;11
1;114;11
1;115;11
1;116;11
1;117;11
1;118;11
1;119;11
1;120;11
1;121;11
1;122;11
1;123;11
1;124;11
1;125;11
1;126;11
1;127;11
1;128;11
1;129;11
1;130;11
1;131;11
1;132;11
1;133;11
1;134;11
1;135;11
1;136;11
1;137;11
1;138;11
1;139;11
1;140;11
1;141;11
1;142;11
1;143;11
1;144;11
1;145;11
1;146;11
1;147;11
1;148;11
1;149;11
1;150;11
1;151;11
1;152;11
1;153;11
1;154;11
1;155;11
1;156;11
1;157;11
1;158;11
1;159;11
1;160;11
1;161;11
1;162;11
1;163;11
1;164;11
1;165;11
1;166;11
1;167;11
1;168;11
1;169;11
1;170;11
1;171;11
1;172;11
1;173;11
1;174;11
1;175;11
1;176;11
1;177;11
1;178;11
1;179;11
1;180;11
1;181;11
1;182;11
1;183;11
1;184;11
1;185;11
1;186;11
1;187;11
1;188;11
1;189;11
1;190;11
1;191;11
1;192;11
1;193;11
1;194;11
1;195;11
1;196;11
1;197;11
1;198;11
1;199;11
1;200;11
1;201;11
1;202;11
1;203;11
1;204;11
1;205;11
1;206;11
1;207;11
1;208;11
1;209;11
1;210;11
1;211;11
1;212;11
1;213;11
1;214;11
1;215;11
1;216;11
1;217;11
1;218;11
1;219;11
1;220;11
1;221;11
1;222;11
1;223;11
1;224;11
1;225;11
1;226;11
1;227;11
1;228;11
1;229;11
1;230;11
1;231;11
1;232;11
1;233;11
1;234;11
1;235;11
1;236;11
1;237;11
1;238;11
1;239;11
1;240;11
1;241;11
1;242;11
1;243;11
1;244;11
1;245;11
1;246;11
1;247;11
1;248;11
1;249;11
1;250;11
1;251;11
1;252;11
1;253;11
1;254;11
1;255;11
1;256;11
1;257;11
1;258;11
1;259;11
1;260;11
1;261;11
1;262;11
1;263;11
1;264;11
1;265;11
1;266;11
1;267;11
1;268;11
1;269;11
1;270;11
1;271;11
1;272;11
1;273;11
1;274;11
1;275;11
1;276;11
1;277;11
1;278;11
1;279;11
1;280;11
1;281;11
1;282;11
1;283;11
1;284;11
1;285;11
1;286;11
1;287;11
1;288;11
1;289;11
1;290;11
1;291;11
1;292;11
1;293;11
1;294;11
1;295;11
1;296;11
1;297;11
1;298;11
1;299;11
1;300;11
1;301;11
1;302;11
1;303;11
1;304;11
1;305;11
1;306;11
1;307;11
1;308;11
1;309;11
1;310;11
1;311;11
1;312;11
1;313;11
1;314;11
1;315;11
1;316;11
1;317;11
1;318;11
1;319;11
1;320;11
1;321;11
1;322;11
1;323;11
1;324;11
1;325;11
1;326;11
1;327;11
1;328;11
1;329;11
1;330;11
1;331;11
1;332;11
1;333;11
1;334;11
1;335;11
1;336;11
1;337;11
1;338;11
1;339;11
1;340;11
1;341;11
1;342;11
1;343;11
1;344;11
1;345;11
1;346;11
1;347;11
1;348;11
1;349;11
1;350;11
1;351;11
1;352;11
1;353;11
1;354;11
1;355;11
1;356;11
1;357;11
1;358;11
1;359;11
1;360;11
1;361;11
1;362;11
1;363;11
1;364;11
1;365;11
1;366;11
1;367;11
1;368;11
1;369;11
1;370;11
1;371;11
1;372;11
1;373;11
1;374;11
1;375;11
1;376;11
1;377;11
1;378;11
1;379;11
1;380;11
1;381;11
1;382;11
1;383;11
1;384;11
1;385;11
1;386;11
1;387;11
1;388;11
1;389;11
1;390;11
1;391;11
1;392;11
1;393;11
1;1;12
1;2;12
1;3;12
1;4;12
1;5;12
1;6;12
1;7;12
1;8;12
1;9;12
1;10;12
1;11;12
1;12;12
1;13;12
1;14;12
1;15;12
1;16;12
1;17;12
1;18;12
1;19;12
1;20;12
1;21;12
1;22;12
1;23;12
1;24;12
1;25;12
1;26;12
1;27;12
1;28;12
1;29;12
1;30;12
1;31;12
1;32;12
1;33;12
1;34;12
1;35;12
1;36;12
1;37;12
1;38;12
1;39;12
1;40;12
1;41;12
1;42;12
1;43;12
1;44;12
1;45;12
1;46;12
1;47;12
1;48;12
1;49;12
1;50;12
1;51;12
1;52;12
1;53;12
1;54;12
1;55;12
1;56;12
1;57;12
1;58;12
1;59;12
1;60;12
1;61;12
1;62;12
1;63;12
1;64;12
1;65;12
1;66;12
1;67;12
1;68;12
1;69;12
1;70;12
1;71;12
1;72;12
1;73;12
1;74;12
1;75;12
1;76;12
1;77;12
1;78;12
1;79;12
1;80;12
1;81;12
1;82;12
1;83;12
1;84;12
1;85;12
1;86;12
1;87;12
1;88;12
1;89;12
1;90;12
1;91;12
1;92;12
1;93;12
1;94;12
1;95;12
1;96;12
1;97;12
1;98;12
1;99;12
1;100;12
1;101;12
1;102;12
1;103;12
1;104;12
1;105;12
1;106;12
1;107;12
1;108;12
1;109;12
1;110;12
1;111;12
1;112;12
1;113;12
1;114;12
1;115;12
1;116;12
1;117;12
1;118;12
1;119;12
1;120;12
1;121;12
1;122;12
1;123;12
1;124;12
1;125;12
1;126;12
1;127;12
1;128;12
1;129;12
1;130;12
1;131;12
1;132;12
1;133;12
1;134;12
1;135;12
1;136;12
1;137;12
1;138;12
1;139;12
1;140;12
1;141;12
1;142;12
1;143;12
1;144;12
1;145;12
1;146;12
1;147;12
1;148;12
1;149;12
1;150;12
1;151;12
1;152;12
1;153;12
1;154;12
1;155;12
1;156;12
1;157;12
1;158;12
1;159;12
1;160;12
1;161;12
1;162;12
1;163;12
1;164;12
1;165;12
1;166;12
1;167;12
1;168;12
1;169;12
1;170;12
1;171;12
1;172;12
1;173;12
1;174;12
1;175;12
1;176;12
1;177;12
1;178;12
1;179;12
1;180;12
1;181;12
1;182;12
1;183;12
1;184;12
1;185;12
1;186;12
1;187;12
1;188;12
1;189;12
1;190;12
1;191;12
1;192;12
1;193;12
1;194;12
1;195;12
1;196;12
1;197;12
1;198;12
1;199;12
1;200;12
1;201;12
1;202;12
1;203;12
1;204;12
1;205;12
1;206;12
1;207;12
1;208;12
1;209;12
1;210;12
1;211;12
1;212;12
1;213;12
1;214;12
1;215;12
1;216;12
1;217;12
1;218;12
1;219;12
1;220;12
1;221;12
1;222;12
1;223;12
1;224;12
1;225;12
1;226;12
1;227;12
1;228;12
1;229;12
1;230;12
1;231;12
1;232;12
1;233;12
1;234;12
1;235;12
1;236;12
1;237;12
1;238;12
1;239;12
1;240;12
1;241;12
1;242;12
1;243;12
1;244;12
1;245;12
1;246;12
1;247;12
1;248;12
1;249;12
1;250;12
1;251;12
1;252;12
1;253;12
1;254;12
1;255;12
1;256;12
1;257;12
1;258;12
1;259;12
1;260;12
1;261;12
1;262;12
1;263;12
1;264;12
1;265;12
1;266;12
1;267;12
1;268;12
1;269;12
1;270;12
1;271;12
1;272;12
1;273;12
1;274;12
1;275;12
1;276;12
1;277;12
1;278;12
1;279;12
1;280;12
1;281;12
1;282;12
1;283;12
1;284;12
1;285;12
1;286;12
1;287;12
1;288;12
1;289;12
1;290;12
1;291;12
1;292;12
1;293;12
1;294;12
1;295;12
1;296;12
1;297;12
1;298;12
1;299;12
1;300;12
1;301;12
1;302;12
1;303;12
1;304;12
1;305;12
1;306;12
1;307;12
1;308;12
1;309;12
1;310;12
1;311;12
1;312;12
1;313;12
1;314;12
1;315;12
1;316;12
1;317;12
1;318;12
1;319;12
1;320;12
1;321;12
1;322;12
1;323;12
1;324;12
1;325;12
1;326;12
1;327;12
1;328;12
1;329;12
1;330;12
1;331;12
1;332;12
1;333;12
1;334;12
1;335;12
1;336;12
1;337;12
1;338;12
1;339;12
1;340;12
1;341;12
1;342;12
1;343;12
