0,17091280222;381;2000
0,18960280716;382;2000
0,18960280716;383;2000
0,23498181999;384;2000
0,20221704245;385;2000
0,19769607484;386;2000
0,21633340418;387;2000
0,21706397831;388;2000
0,21706397831;389;2000
0,23125350475;390;2000
0,21783255041;391;2000
0,21138998866;392;2000
0,20257709920;393;2000
0,15651841462;1;2001
0,15287040174;2;2001
0,14566327632;3;2001
0,14275205135;4;2001
0,14275205135;5;2001
0,13915713131;6;2001
0,13374496996;7;2001
0,13272963464;8;2001
0,13180899620;9;2001
0,12894904614;10;2001
0,12939178944;11;2001
0,25836560130;12;2001
0,21430574358;13;2001
0,20425707102;14;2001
0,20114770532;15;2001
0,20544175804;16;2001
0,20544175804;17;2001
0,19653643668;18;2001
0,18527892232;19;2001
0,17405903339;20;2001
0,16623638570;21;2001
0,16238549352;22;2001
0,16238549352;23;2001
0,15612988174;24;2001
0,15651841462;25;2001
0,15287040174;26;2001
0,14991870523;27;2001
0,14863023162;28;2001
0,14863023162;29;2001
0,14562460780;30;2001
0,13770301640;31;2001
0,13757282496;32;2001
0,13418398798;33;2001
0,13174603880;34;2001
0,13222809136;35;2001
0,23101705313;36;2001
0,21832610667;37;2001
0,21650753915;38;2001
0,21585762501;39;2001
0,21574403346;40;2001
0,21620139480;41;2001
0,21620139480;42;2001
0,20880821347;43;2001
0,18275704980;44;2001
0,17350235581;45;2001
0,16615828872;46;2001
0,16681186855;47;2001
0,16200043261;48;2001
0,16281378269;49;2001
0,15928897262;50;2001
0,14991870523;51;2001
0,14863023162;52;2001
0,14863023162;53;2001
0,15229064226;54;2001
0,14098893106;55;2001
0,14098893106;56;2001
0,13971397281;57;2001
0,13691398501;58;2001
0,13770431280;59;2001
0,13528405130;60;2001
0,30829977989;61;2001
0,28414946795;62;2001
0,27362167835;63;2001
0,22162674367;64;2001
0,21567860246;65;2001
0,20819008350;66;2001
0,21418268979;67;2001
0,21418268979;68;2001
0,20680756867;69;2001
0,17921541631;70;2001
0,17403243482;71;2001
0,17559076846;72;2001
0,17652267218;73;2001
0,17597843707;74;2001
0,16569472849;75;2001
0,16354437172;76;2001
0,15713274479;77;2001
0,15229064226;78;2001
0,15229064226;79;2001
0,14098893106;80;2001
0,14098893106;81;2001
0,14953897893;82;2001
0,14538779855;83;2001
0,13974264264;84;2001
0,13915361464;85;2001
0,25031146407;86;2001
0,28293278813;87;2001
0,23127911985;88;2001
0,22653025389;89;2001
0,22024391592;90;2001
0,21669429541;91;2001
0,21669429541;92;2001
0,21118791401;93;2001
0,21889294684;94;2001
0,21052694321;95;2001
0,18396268785;96;2001
0,18411295116;97;2001
0,17940752208;98;2001
0,17460325360;99;2001
0,17286235094;100;2001
0,17246283591;101;2001
0,16736404598;102;2001
0,16736404598;103;2001
0,16075830162;104;2001
0,15126942098;105;2001
0,14758946002;106;2001
0,14953897893;107;2001
0,14538779855;108;2001
0,14462649822;109;2001
0,13927720487;110;2001
0,26907512546;111;2001
0,27738341689;112;2001
0,30056047440;113;2001
0,22928668559;114;2001
0,22711838782;115;2001
0,22917154431;116;2001
0,22917154431;117;2001
0,22358638048;118;2001
0,22789856792;119;2001
0,21725556254;120;2001
0,18701708317;121;2001
0,18890346587;122;2001
0,18813543022;123;2001
0,18651944399;124;2001
0,17643897235;125;2001
0,18078878522;126;2001
0,17415690422;127;2001
0,16882359982;128;2001
0,16882359982;129;2001
0,15544039011;130;2001
0,15256859362;131;2001
0,15021318197;132;2001
0,14564606547;133;2001
0,14462649822;134;2001
0,13927720487;135;2001
0,26907512546;136;2001
0,27738341689;137;2001
0,29273653030;138;2001
0,21099194884;139;2001
0,24616013467;140;2001
0,24849799275;141;2001
0,23587889969;142;2001
0,23587889969;143;2001
0,23422685266;144;2001
0,22032262385;145;2001
0,20511376858;146;2001
0,19426026940;147;2001
0,18256106973;148;2001
0,18256106973;149;2001
0,17947500944;150;2001
0,18708683550;151;2001
0,17620913684;152;2001
0,17292366922;153;2001
0,17274080217;154;2001
0,16589729488;155;2001
0,15842092037;156;2001
0,15842092037;157;2001
0,15183912218;158;2001
0,14376913011;159;2001
0,14376913011;160;2001
0,26583498716;161;2001
0,27664381266;162;2001
0,29273653030;163;2001
0,21099194884;164;2001
0,22510370612;165;2001
0,22918918729;166;2001
0,22887280583;167;2001
0,22931395471;168;2001
0,22931395471;169;2001
0,22135485709;170;2001
0,22135485709;171;2001
0,20619796217;172;2001
0,18919135630;173;2001
0,18919135630;174;2001
0,18390086293;175;2001
0,19096463919;176;2001
0,18197366595;177;2001
0,17743863165;178;2001
0,17473304272;179;2001
0,17654931545;180;2001
0,16345287859;181;2001
0,15388703346;182;2001
0,15388703346;183;2001
0,14858233929;184;2001
0,14487701654;185;2001
0,20802320540;186;2001
0,29774600267;187;2001
0,29774600267;188;2001
0,21610711515;189;2001
0,22510370612;190;2001
0,22918918729;191;2001
0,22887280583;192;2001
0,22996461391;193;2001
0,22509436309;194;2001
0,22880443931;195;2001
0,22802373767;196;2001
0,22802373767;197;2001
0,19245322049;198;2001
0,18550182879;199;2001
0,18550182879;200;2001
0,18839251995;201;2001
0,18839251995;202;2001
0,18866033852;203;2001
0,17976732552;204;2001
0,17408625782;205;2001
0,17046387494;206;2001
0,16120763123;207;2001
0,15763451159;208;2001
0,14959797263;209;2001
0,15709178150;210;2001
0,19717772305;211;2001
0,23086960614;212;2001
0,23086960614;213;2001
0,23376767337;214;2001
0,23376767337;215;2001
0,23094993830;216;2001
0,22996461391;217;2001
0,22509436309;218;2001
0,22880443931;219;2001
0,24482268095;220;2001
0,22707565129;221;2001
0,20982430875;222;2001
0,19855207205;223;2001
0,19508664310;224;2001
0,18593314290;225;2001
0,17691521347;226;2001
0,17691521347;227;2001
0,18334028125;228;2001
0,17981140316;229;2001
0,17176268995;230;2001
0,16868072748;231;2001
0,15872113407;232;2001
0,15976947546;233;2001
0,15991269052;234;2001
0,23803082109;235;2001
0,24673730135;236;2001
0,24673730135;237;2001
0,23232884705;238;2001
0,23047891259;239;2001
0,22742035985;240;2001
0,24482268095;241;2001
0,22707565129;242;2001
0,20982430875;243;2001
0,21110764146;244;2001
0,20558106899;245;2001
0,19603875279;246;2001
0,19250552356;247;2001
0,19310918450;248;2001
0,19310918450;249;2001
0,18490141630;250;2001
0,17701102793;251;2001
0,17153301835;252;2001
0,17010229826;253;2001
0,16114091873;254;2001
0,16359931231;255;2001
0,16273069382;256;2001
0,25434067845;257;2001
0,25434067845;258;2001
0,24445435405;259;2001
0,23546642065;260;2001
0,23031030595;261;2001
0,23472142220;262;2001
0,23145613074;263;2001
0,22053591907;264;2001
0,21110764146;265;2001
0,20558106899;266;2001
0,19603875279;267;2001
0,19951751828;268;2001
0,19864743948;269;2001
0,19360548258;270;2001
0,18982243538;271;2001
0,19000992179;272;2001
0,19027379155;273;2001
0,18183216453;274;2001
0,17796219885;275;2001
0,17796219885;276;2001
0,19401580095;277;2001
0,19401580095;278;2001
0,19567278028;279;2001
0,25997847319;280;2001
0,25142624974;281;2001
0,25654312968;282;2001
0,29157891870;283;2001
0,28241184354;284;2001
0,20765364170;285;2001
0,20564100146;286;2001
0,19951751828;287;2001
0,19864743948;288;2001
0,20069979131;289;2001
0,19804824889;290;2001
0,20447145402;291;2001
0,20500312746;292;2001
0,20500312746;293;2001
0,19582438469;294;2001
0,18962609768;295;2001
0,22386915982;296;2001
0,22386915982;297;2001
0,23059587181;298;2001
0,23945914209;299;2001
0,24633352459;300;2001
0,24391901493;301;2001
0,24391901493;302;2001
0,22500447929;303;2001
0,20426727831;304;2001
0,20419998467;305;2001
0,20146386325;306;2001
0,20069979131;307;2001
0,19804824889;308;2001
0,20447145402;309;2001
0,20500312746;310;2001
0,20500312746;311;2001
0,19582438469;312;2001
0,18962609768;313;2001
0,22386915982;314;2001
0,22386915982;315;2001
0,23059587181;316;2001
0,23945914209;317;2001
0,24633352459;318;2001
0,24391901493;319;2001
0,24391901493;320;2001
0,22500447929;321;2001
0,20426727831;322;2001
0,20419998467;323;2001
0,20146386325;324;2001
0,20069979131;325;2001
0,19804824889;326;2001
0,20447145402;327;2001
0,20500312746;328;2001
0,20500312746;329;2001
0,21102456749;330;2001
0,19442656636;331;2001
0,20433221757;332;2001
0,20433221757;333;2001
0,19329951704;334;2001
0,21924407780;335;2001
0,21924407780;336;2001
0,19806790352;337;2001
0,22120159864;338;2001
0,23422318697;339;2001
0,21858021617;340;2001
0,20353989303;341;2001
0,20552352071;342;2001
0,20351278782;343;2001
0,20351278782;344;2001
0,21102456749;345;2001
0,19442656636;346;2001
0,20846228302;347;2001
0,20846228302;348;2001
0,19758082926;349;2001
0,19483740628;350;2001
0,23131176829;351;2001
0,22539040446;352;2001
0,22513346374;353;2001
0,22788105905;354;2001
0,21772089601;355;2001
0,21323074400;356;2001
0,20843471587;357;2001
0,19873268902;358;2001
0,19632431865;359;2001
0,19652514160;360;2001
0,19964376092;361;2001
0,19964376092;362;2001
0,19310733676;363;2001
0,20690330863;364;2001
0,24683056772;365;2001
0,22311274707;366;2001
0,23031085730;367;2001
0,22671587765;368;2001
0,23155018687;369;2001
0,21921992302;370;2001
0,20396995544;371;2001
0,20312653482;372;2001
0,19357867539;373;2001
0,19357867539;374;2001
0,19016318023;375;2001
0,21577195823;376;2001
0,21577195823;377;2001
0,22401498258;378;2001
0,22628660500;379;2001
0,21020625532;380;2001
0,20602956414;381;2001
0,21135249734;382;2001
0,21135249734;383;2001
0,24687205255;384;2001
0,22587719560;385;2001
0,22130152583;386;2001
0,25224971771;387;2001
0,23592020571;388;2001
0,23592020571;389;2001
0,23959790170;390;2001
0,23465447128;391;2001
0,28070506454;392;2001
0,28305980563;393;2001
0,14393705130;1;2002
0,14074012637;2;2002
0,13820262253;3;2002
0,13373608887;4;2002
0,13373608887;5;2002
0,13714653254;6;2002
0,13695476949;7;2002
0,13792684674;8;2002
0,13360649347;9;2002
0,13164886832;10;2002
0,13124549389;11;2002
0,24284179509;12;2002
0,21407271922;13;2002
0,19615434110;14;2002
0,19587966800;15;2002
0,18717059493;16;2002
0,18717059493;17;2002
0,17964869738;18;2002
0,16989667714;19;2002
0,16199052334;20;2002
0,15622685850;21;2002
0,15023812652;22;2002
0,15023812652;23;2002
0,14640319347;24;2002
0,14393705130;25;2002
0,14074012637;26;2002
0,14416755736;27;2002
0,14384923875;28;2002
0,14384923875;29;2002
0,14345940948;30;2002
0,14391365647;31;2002
0,14508277178;32;2002
0,13955278695;33;2002
0,13355448842;34;2002
0,13142958283;35;2002
0,26557025313;36;2002
0,24954113364;37;2002
0,22024056315;38;2002
0,21277664602;39;2002
0,21001768112;40;2002
0,20494015515;41;2002
0,20494015515;42;2002
0,19123719633;43;2002
0,17928758264;44;2002
0,17118391395;45;2002
0,16108490527;46;2002
0,15280373395;47;2002
0,15057142079;48;2002
0,14911977947;49;2002
0,14349417388;50;2002
0,14416755736;51;2002
0,14384923875;52;2002
0,14384923875;53;2002
0,14609381557;54;2002
0,14785568416;55;2002
0,14785568416;56;2002
0,14558315277;57;2002
0,14083857834;58;2002
0,13902775943;59;2002
0,13721002638;60;2002
0,28809273243;61;2002
0,27731931210;62;2002
0,23821280897;63;2002
0,21674625576;64;2002
0,24104660749;65;2002
0,23137928546;66;2002
0,22095854580;67;2002
0,22095854580;68;2002
0,19333393872;69;2002
0,18591803312;70;2002
0,18288573623;71;2002
0,16287043691;72;2002
0,15232573450;73;2002
0,14876963198;74;2002
0,14871613681;75;2002
0,14908854663;76;2002
0,14876350761;77;2002
0,14609381557;78;2002
0,14609381557;79;2002
0,14785568416;80;2002
0,14785568416;81;2002
0,14708428085;82;2002
0,14550824463;83;2002
0,14162525535;84;2002
0,14157727361;85;2002
0,30480790138;86;2002
0,27149403095;87;2002
0,26998904347;88;2002
0,24913187325;89;2002
0,23598136008;90;2002
0,22285269201;91;2002
0,22285269201;92;2002
0,21142084897;93;2002
0,21613614261;94;2002
0,20570237935;95;2002
0,19903881848;96;2002
0,18127684295;97;2002
0,16537326574;98;2002
0,15507221222;99;2002
0,15234766901;100;2002
0,15294916928;101;2002
0,15231104195;102;2002
0,15231104195;103;2002
0,15232419968;104;2002
0,14598226547;105;2002
0,14659884572;106;2002
0,14708428085;107;2002
0,14550824463;108;2002
0,15023513138;109;2002
0,14681327343;110;2002
0,34701976180;111;2002
0,28581938148;112;2002
0,28444766998;113;2002
0,26731711626;114;2002
0,26481923461;115;2002
0,26402527094;116;2002
0,26402527094;117;2002
0,25324335694;118;2002
0,23298509419;119;2002
0,20921963453;120;2002
0,20239858329;121;2002
0,20034803450;122;2002
0,18561413884;123;2002
0,17396456003;124;2002
0,16045524180;125;2002
0,15966393054;126;2002
0,15521973372;127;2002
0,15532295406;128;2002
0,15532295406;129;2002
0,14876298606;130;2002
0,15049572289;131;2002
0,15138126910;132;2002
0,15148252249;133;2002
0,15023513138;134;2002
0,14681327343;135;2002
0,34701976180;136;2002
0,28581938148;137;2002
0,30030921102;138;2002
0,28217628598;139;2002
0,26661685109;140;2002
0,26907965541;141;2002
0,25952240825;142;2002
0,25952240825;143;2002
0,25229963660;144;2002
0,24015621841;145;2002
0,23054647446;146;2002
0,22411599755;147;2002
0,20997972786;148;2002
0,20997972786;149;2002
0,18739937246;150;2002
0,17564795911;151;2002
0,16581548750;152;2002
0,16154147685;153;2002
0,15839490295;154;2002
0,14949974418;155;2002
0,14894886315;156;2002
0,14894886315;157;2002
0,15053321421;158;2002
0,14682729542;159;2002
0,14682729542;160;2002
0,35353511572;161;2002
0,30607116222;162;2002
0,30030921102;163;2002
0,28217628598;164;2002
0,27778798342;165;2002
0,28209927678;166;2002
0,26903769374;167;2002
0,26875180006;168;2002
0,26875180006;169;2002
0,26018303633;170;2002
0,26018303633;171;2002
0,27303236723;172;2002
0,25429919362;173;2002
0,25429919362;174;2002
0,24401757121;175;2002
0,19314974546;176;2002
0,17573890090;177;2002
0,17065767944;178;2002
0,16590061784;179;2002
0,15782755613;180;2002
0,15441881120;181;2002
0,15278252959;182;2002
0,15278252959;183;2002
0,14910161495;184;2002
0,14894671738;185;2002
0,38397845626;186;2002
0,30490154028;187;2002
0,30490154028;188;2002
0,29669120908;189;2002
0,27778798342;190;2002
0,28209927678;191;2002
0,26903769374;192;2002
0,27280789614;193;2002
0,28853493929;194;2002
0,26935967803;195;2002
0,28138673306;196;2002
0,28138673306;197;2002
0,27391821146;198;2002
0,26789337397;199;2002
0,26789337397;200;2002
0,19431351125;201;2002
0,19431351125;202;2002
0,18873783946;203;2002
0,17124341428;204;2002
0,17020219564;205;2002
0,16131982207;206;2002
0,16014397144;207;2002
0,15451058745;208;2002
0,15430279076;209;2002
0,15607267618;210;2002
0,30692327023;211;2002
0,30688571930;212;2002
0,30688571930;213;2002
0,29257053137;214;2002
0,29257053137;215;2002
0,27310189605;216;2002
0,27280789614;217;2002
0,28853493929;218;2002
0,26935967803;219;2002
0,27194523811;220;2002
0,25742295384;221;2002
0,27891862392;222;2002
0,27879273891;223;2002
0,26958087087;224;2002
0,21336950362;225;2002
0,20047447085;226;2002
0,20047447085;227;2002
0,19155696034;228;2002
0,18916799128;229;2002
0,17665944994;230;2002
0,16634726524;231;2002
0,16530849040;232;2002
0,16124968231;233;2002
0,15618623793;234;2002
0,29674398899;235;2002
0,28525298834;236;2002
0,28525298834;237;2002
0,28623521328;238;2002
0,28423938155;239;2002
0,28964263201;240;2002
0,27194523811;241;2002
0,25742295384;242;2002
0,27891862392;243;2002
0,28568026424;244;2002
0,26711660624;245;2002
0,23842799664;246;2002
0,22878333926;247;2002
0,21449434757;248;2002
0,21449434757;249;2002
0,21087872982;250;2002
0,20111636818;251;2002
0,17717698216;252;2002
0,17324551940;253;2002
0,17208664119;254;2002
0,16622546315;255;2002
0,27324476838;256;2002
0,28264239430;257;2002
0,28264239430;258;2002
0,31247419119;259;2002
0,28734153509;260;2002
0,28375780582;261;2002
0,27602043748;262;2002
0,26597398520;263;2002
0,29191574454;264;2002
0,28568026424;265;2002
0,26711660624;266;2002
0,23842799664;267;2002
0,24579837918;268;2002
0,23962666094;269;2002
0,22952930629;270;2002
0,21727764607;271;2002
0,22838295996;272;2002
0,20265626907;273;2002
0,19257402420;274;2002
0,17887589335;275;2002
0,17887589335;276;2002
0,22490102053;277;2002
0,22490102053;278;2002
0,33336460590;279;2002
0,29432925582;280;2002
0,31078270078;281;2002
0,28300711513;282;2002
0,29080408812;283;2002
0,31040281057;284;2002
0,27832543850;285;2002
0,24553166330;286;2002
0,24579837918;287;2002
0,23962666094;288;2002
0,24139836431;289;2002
0,23270085454;290;2002
0,22784267366;291;2002
0,22819681466;292;2002
0,22819681466;293;2002
0,20568820834;294;2002
0,19664400816;295;2002
0,20507812500;296;2002
0,20507812500;297;2002
0,35691836476;298;2002
0,32210767269;299;2002
0,32318684459;300;2002
0,29954659939;301;2002
0,29954659939;302;2002
0,29001909494;303;2002
0,27378833294;304;2002
0,26875007153;305;2002
0,25327941775;306;2002
0,24139836431;307;2002
0,23270085454;308;2002
0,22784267366;309;2002
0,22819681466;310;2002
0,22819681466;311;2002
0,20568820834;312;2002
0,19664400816;313;2002
0,20507812500;314;2002
0,20507812500;315;2002
0,35691836476;316;2002
0,32210767269;317;2002
0,32318684459;318;2002
0,29954659939;319;2002
0,29954659939;320;2002
0,29001909494;321;2002
0,27378833294;322;2002
0,26875007153;323;2002
0,25327941775;324;2002
0,24139836431;325;2002
0,23270085454;326;2002
0,22784267366;327;2002
0,22819681466;328;2002
0,22819681466;329;2002
0,23077403009;330;2002
0,22055715323;331;2002
0,34832736850;332;2002
0,34832736850;333;2002
0,29990640283;334;2002
0,31216299534;335;2002
0,31216299534;336;2002
0,30321207643;337;2002
0,27864241600;338;2002
0,28196522594;339;2002
0,26751205325;340;2002
0,26200962067;341;2002
0,24633632600;342;2002
0,24297197163;343;2002
0,24297197163;344;2002
0,23077403009;345;2002
0,22055715323;346;2002
0,30741003156;347;2002
0,30741003156;348;2002
0,30563554168;349;2002
0,30577623844;350;2002
0,30403983593;351;2002
0,28248021007;352;2002
0,28656181693;353;2002
0,28154891729;354;2002
0,26368600130;355;2002
0,27254167199;356;2002
0,26296040416;357;2002
0,24090343714;358;2002
0,23569749296;359;2002
0,21150960028;360;2002
0,32438251376;361;2002
0,32438251376;362;2002
0,29654052854;363;2002
0,31004577875;364;2002
0,29934915900;365;2002
0,29393661022;366;2002
0,29343876243;367;2002
0,28316023946;368;2002
0,26650005579;369;2002
0,26130393148;370;2002
0,26169830561;371;2002
0,25255075097;372;2002
0,29406467080;373;2002
0,29406467080;374;2002
0,28054666519;375;2002
0,27865678072;376;2002
0,27865678072;377;2002
0,27322918177;378;2002
0,27536967397;379;2002
0,24947048724;380;2002
0,26516827941;381;2002
0,28980445862;382;2002
0,28980445862;383;2002
0,28321734071;384;2002
0,26848211885;385;2002
0,27274933457;386;2002
0,28123691678;387;2002
0,28636178374;388;2002
0,28636178374;389;2002
0,25515004993;390;2002
0,28255242109;391;2002
0,25795161724;392;2002
0,28280049563;393;2002
0,13522852957;1;2003
0,13092565537;2;2003
0,12842985988;3;2003
0,12964504957;4;2003
0,12964504957;5;2003
0,12997721136;6;2003
0,12241216749;7;2003
0,12162289023;8;2003
0,11975321174;9;2003
0,12001293153;10;2003
0,11931131035;11;2003
0,21080999076;12;2003
0,19674995542;13;2003
0,18621040881;14;2003
0,18535934389;15;2003
0,18028141558;16;2003
0,18028141558;17;2003
0,17419578135;18;2003
0,16559386253;19;2003
0,15316629410;20;2003
0,14606763423;21;2003
0,14105170965;22;2003
0,14105170965;23;2003
0,13740813732;24;2003
0,13522852957;25;2003
0,13092565537;26;2003
0,13364124298;27;2003
0,13654357195;28;2003
0,13654357195;29;2003
0,13443927467;30;2003
0,13174821436;31;2003
0,12930555642;32;2003
0,12472520024;33;2003
0,12203383446;34;2003
0,11950334162;35;2003
0,23998881877;36;2003
0,21595863998;37;2003
0,21301889420;38;2003
0,20094025135;39;2003
0,19801580906;40;2003
0,18983106315;41;2003
0,18983106315;42;2003
0,17658585310;43;2003
0,16464886069;44;2003
0,15248149633;45;2003
0,14795859158;46;2003
0,14310973883;47;2003
0,14465633035;48;2003
0,14554035664;49;2003
0,13683556020;50;2003
0,13364124298;51;2003
0,13654357195;52;2003
0,13654357195;53;2003
0,13827596605;54;2003
0,13260440528;55;2003
0,13260440528;56;2003
0,13168232143;57;2003
0,12928546965;58;2003
0,12528386712;59;2003
0,12329574674;60;2003
0,25882205367;61;2003
0,25110754371;62;2003
0,22686526179;63;2003
0,20982033014;64;2003
0,21426755190;65;2003
0,20455907285;66;2003
0,19106325507;67;2003
0,19106325507;68;2003
0,18040193617;69;2003
0,15541720390;70;2003
0,15601423383;71;2003
0,15222452581;72;2003
0,14882150292;73;2003
0,15179589391;74;2003
0,14213690162;75;2003
0,13808234036;76;2003
0,13922259212;77;2003
0,13827596605;78;2003
0,13827596605;79;2003
0,13260440528;80;2003
0,13260440528;81;2003
0,13305956125;82;2003
0,13189092279;83;2003
0,12987698615;84;2003
0,13014915586;85;2003
0,30185386539;86;2003
0,26679715514;87;2003
0,24769324064;88;2003
0,22761473060;89;2003
0,21317127347;90;2003
0,20516367257;91;2003
0,20516367257;92;2003
0,19257895649;93;2003
0,18344391882;94;2003
0,16733856499;95;2003
0,16283318400;96;2003
0,15882298350;97;2003
0,15757198632;98;2003
0,16078265011;99;2003
0,15838466585;100;2003
0,14220613241;101;2003
0,14172321558;102;2003
0,14172321558;103;2003
0,14000584185;104;2003
0,13497240841;105;2003
0,13461677730;106;2003
0,13305956125;107;2003
0,13189092279;108;2003
0,13456049562;109;2003
0,13360553980;110;2003
0,32025465369;111;2003
0,29233688116;112;2003
0,26947897673;113;2003
0,25828319788;114;2003
0,23840264976;115;2003
0,23111182451;116;2003
0,23111182451;117;2003
0,21434208751;118;2003
0,20323498547;119;2003
0,19201235473;120;2003
0,18443781138;121;2003
0,17525406182;122;2003
0,16667702794;123;2003
0,17002169788;124;2003
0,15904362500;125;2003
0,15560419858;126;2003
0,14242558181;127;2003
0,14242742956;128;2003
0,14242742956;129;2003
0,13913115859;130;2003
0,13795183599;131;2003
0,13695552945;132;2003
0,13507479429;133;2003
0,13456049562;134;2003
0,13360553980;135;2003
0,32025465369;136;2003
0,29233688116;137;2003
0,30152225494;138;2003
0,29939770699;139;2003
0,25500372052;140;2003
0,24737259746;141;2003
0,22882218659;142;2003
0,22882218659;143;2003
0,22202260792;144;2003
0,20742730796;145;2003
0,20444940031;146;2003
0,19516572356;147;2003
0,17847718298;148;2003
0,17847718298;149;2003
0,16273055971;150;2003
0,15591405332;151;2003
0,15142939985;152;2003
0,14484153688;153;2003
0,14199618995;154;2003
0,14148266614;155;2003
0,14134053886;156;2003
0,14134053886;157;2003
0,13832294941;158;2003
0,13466612995;159;2003
0,13466612995;160;2003
0,32613328099;161;2003
0,30837082863;162;2003
0,30152225494;163;2003
0,29939770699;164;2003
0,29616856575;165;2003
0,29702085257;166;2003
0,27770358324;167;2003
0,24916425347;168;2003
0,24916425347;169;2003
0,22866810858;170;2003
0,22866810858;171;2003
0,21452815831;172;2003
0,20532198250;173;2003
0,20532198250;174;2003
0,18505418301;175;2003
0,16845999658;176;2003
0,16441236436;177;2003
0,15725563467;178;2003
0,15354400873;179;2003
0,15217892826;180;2003
0,14550882578;181;2003
0,14432439208;182;2003
0,14432439208;183;2003
0,13819691539;184;2003
0,13384421170;185;2003
0,33327683806;186;2003
0,30975127220;187;2003
0,30975127220;188;2003
0,30489945412;189;2003
0,29616856575;190;2003
0,29702085257;191;2003
0,27770358324;192;2003
0,28268617392;193;2003
0,26141378284;194;2003
0,24453207851;195;2003
0,22750590742;196;2003
0,22750590742;197;2003
0,22371573746;198;2003
0,20682460070;199;2003
0,20682460070;200;2003
0,17522394657;201;2003
0,17522394657;202;2003
0,17203041911;203;2003
0,16672305763;204;2003
0,16133691371;205;2003
0,15273977816;206;2003
0,15049663186;207;2003
0,14696268737;208;2003
0,14347286522;209;2003
0,14330212772;210;2003
0,32933670282;211;2003
0,30522170663;212;2003
0,30522170663;213;2003
0,30346456170;214;2003
0,30346456170;215;2003
0,30012604594;216;2003
0,28268617392;217;2003
0,26141378284;218;2003
0,24453207851;219;2003
0,24731366336;220;2003
0,23396496475;221;2003
0,23439529538;222;2003
0,22172939777;223;2003
0,21555560827;224;2003
0,19331565499;225;2003
0,18230326474;226;2003
0,18230326474;227;2003
0,16982068121;228;2003
0,15859211981;229;2003
0,15664699674;230;2003
0,15294079483;231;2003
0,15145623684;232;2003
0,14875552058;233;2003
0,14753878117;234;2003
0,30474144220;235;2003
0,30544602871;236;2003
0,30544602871;237;2003
0,30452063680;238;2003
0,29450553656;239;2003
0,26820161939;240;2003
0,24731366336;241;2003
0,23396496475;242;2003
0,23439529538;243;2003
0,24454580247;244;2003
0,23368942738;245;2003
0,21222844720;246;2003
0,19982796907;247;2003
0,18589574099;248;2003
0,18589574099;249;2003
0,16925689578;250;2003
0,16530387104;251;2003
0,16058145464;252;2003
0,15818682313;253;2003
0,15800905228;254;2003
0,15127730370;255;2003
0,31126382947;256;2003
0,30882516503;257;2003
0,30882516503;258;2003
0,33068141341;259;2003
0,30639132857;260;2003
0,28233394027;261;2003
0,27179363370;262;2003
0,26109978557;263;2003
0,25866466761;264;2003
0,24454580247;265;2003
0,23368942738;266;2003
0,21222844720;267;2003
0,22035121918;268;2003
0,21260526776;269;2003
0,20557841659;270;2003
0,19011460245;271;2003
0,17370845377;272;2003
0,16678209603;273;2003
0,16408160329;274;2003
0,15924884379;275;2003
0,15924884379;276;2003
0,34972882271;277;2003
0,34972882271;278;2003
0,32200515270;279;2003
0,29928383231;280;2003
0,28664740920;281;2003
0,29441931844;282;2003
0,30284211040;283;2003
0,27253264189;284;2003
0,25880467892;285;2003
0,23494058847;286;2003
0,22035121918;287;2003
0,21260526776;288;2003
0,22937701643;289;2003
0,21556431055;290;2003
0,19760648906;291;2003
0,17985451222;292;2003
0,17985451222;293;2003
0,16597838700;294;2003
0,16022460163;295;2003
0,35323831439;296;2003
0,35323831439;297;2003
0,32558912039;298;2003
0,29917103052;299;2003
0,29419565201;300;2003
0,29499182105;301;2003
0,29499182105;302;2003
0,29476895928;303;2003
0,26753318310;304;2003
0,24002438784;305;2003
0,23383352161;306;2003
0,22937701643;307;2003
0,21556431055;308;2003
0,19760648906;309;2003
0,17985451222;310;2003
0,17985451222;311;2003
0,16597838700;312;2003
0,16022460163;313;2003
0,35323831439;314;2003
0,35323831439;315;2003
0,32558912039;316;2003
0,29917103052;317;2003
0,29419565201;318;2003
0,29499182105;319;2003
0,29499182105;320;2003
0,29476895928;321;2003
0,26753318310;322;2003
0,24002438784;323;2003
0,23383352161;324;2003
0,22937701643;325;2003
0,21556431055;326;2003
0,19760648906;327;2003
0,17985451222;328;2003
0,17985451222;329;2003
0,18132193387;330;2003
0,17065519095;331;2003
0,31581488252;332;2003
0,31581488252;333;2003
0,31727200747;334;2003
0,30090957880;335;2003
0,30090957880;336;2003
0,29176980257;337;2003
0,26648405194;338;2003
0,26130285859;339;2003
0,25179213285;340;2003
0,23780536652;341;2003
0,22896972299;342;2003
0,19925020635;343;2003
0,19925020635;344;2003
0,18132193387;345;2003
0,17065519095;346;2003
0,30487710238;347;2003
0,30487710238;348;2003
0,29832044244;349;2003
0,30303615332;350;2003
0,29265069962;351;2003
0,27158284187;352;2003
0,25712671876;353;2003
0,25273627043;354;2003
0,24094206095;355;2003
0,23391903937;356;2003
0,22696015239;357;2003
0,19592081010;358;2003
0,19009444118;359;2003
0,31057015061;360;2003
0,30162909627;361;2003
0,30162909627;362;2003
0,29831129313;363;2003
0,31021925807;364;2003
0,30676177144;365;2003
0,27109259367;366;2003
0,25947979093;367;2003
