VALUE;SRCID_FEAT;SRCID_RAST
0,22024391592;90;4
0,21669429541;91;4
0,21669429541;92;4
0,21118791401;93;4
0,21889294684;94;4
0,21052694321;95;4
0,18396268785;96;4
0,18411295116;97;4
0,17940752208;98;4
0,17460325360;99;4
0,17286235094;100;4
0,17246283591;101;4
0,16736404598;102;4
0,16736404598;103;4
0,16075830162;104;4
0,15126942098;105;4
0,14758946002;106;4
0,14953897893;107;4
0,14538779855;108;4
0,14462649822;109;4
0,13927720487;110;4
0,26907512546;111;4
0,27738341689;112;4
0,30056047440;113;4
0,22928668559;114;4
0,22711838782;115;4
0,22917154431;116;4
0,22917154431;117;4
0,22358638048;118;4
0,22789856792;119;4
0,21725556254;120;4
0,18701708317;121;4
0,18890346587;122;4
0,18813543022;123;4
0,18651944399;124;4
0,17643897235;125;4
0,18078878522;126;4
0,17415690422;127;4
0,16882359982;128;4
0,16882359982;129;4
0,15544039011;130;4
0,15256859362;131;4
0,15021318197;132;4
0,14564606547;133;4
0,14462649822;134;4
0,13927720487;135;4
0,26907512546;136;4
0,27738341689;137;4
0,29273653030;138;4
0,21099194884;139;4
0,24616013467;140;4
0,24849799275;141;4
0,23587889969;142;4
0,23587889969;143;4
0,23422685266;144;4
0,22032262385;145;4
0,20511376858;146;4
0,19426026940;147;4
0,18256106973;148;4
0,18256106973;149;4
0,17947500944;150;4
0,18708683550;151;4
0,17620913684;152;4
0,17292366922;153;4
0,17274080217;154;4
0,16589729488;155;4
0,15842092037;156;4
0,15842092037;157;4
0,15183912218;158;4
0,14376913011;159;4
0,14376913011;160;4
0,26583498716;161;4
0,27664381266;162;4
0,29273653030;163;4
0,21099194884;164;4
0,22510370612;165;4
0,22918918729;166;4
0,22887280583;167;4
0,22931395471;168;4
0,22931395471;169;4
0,22135485709;170;4
0,22135485709;171;4
0,20619796217;172;4
0,18919135630;173;4
0,18919135630;174;4
0,18390086293;175;4
0,19096463919;176;4
0,18197366595;177;4
0,17743863165;178;4
0,17473304272;179;4
0,17654931545;180;4
0,16345287859;181;4
0,15388703346;182;4
0,15388703346;183;4
0,14858233929;184;4
0,14487701654;185;4
0,20802320540;186;4
0,29774600267;187;4
0,29774600267;188;4
0,21610711515;189;4
0,22510370612;190;4
0,22918918729;191;4
0,22887280583;192;4
0,22996461391;193;4
0,22509436309;194;4
0,22880443931;195;4
0,22802373767;196;4
0,22802373767;197;4
0,19245322049;198;4
0,18550182879;199;4
0,18550182879;200;4
0,18839251995;201;4
0,18839251995;202;4
0,18866033852;203;4
0,17976732552;204;4
0,17408625782;205;4
0,17046387494;206;4
0,16120763123;207;4
0,15763451159;208;4
0,14959797263;209;4
0,15709178150;210;4
0,19717772305;211;4
0,23086960614;212;4
0,23086960614;213;4
0,23376767337;214;4
0,23376767337;215;4
0,23094993830;216;4
0,22996461391;217;4
0,22509436309;218;4
0,22880443931;219;4
0,24482268095;220;4
0,22707565129;221;4
0,20982430875;222;4
0,19855207205;223;4
0,19508664310;224;4
0,18593314290;225;4
0,17691521347;226;4
0,17691521347;227;4
0,18334028125;228;4
0,17981140316;229;4
0,17176268995;230;4
0,16868072748;231;4
0,15872113407;232;4
0,15976947546;233;4
0,15991269052;234;4
0,23803082109;235;4
0,24673730135;236;4
0,24673730135;237;4
0,23232884705;238;4
0,23047891259;239;4
0,22742035985;240;4
0,24482268095;241;4
0,22707565129;242;4
0,20982430875;243;4
0,21110764146;244;4
0,20558106899;245;4
0,19603875279;246;4
0,19250552356;247;4
0,19310918450;248;4
0,19310918450;249;4
0,18490141630;250;4
0,17701102793;251;4
0,17153301835;252;4
0,17010229826;253;4
0,16114091873;254;4
0,16359931231;255;4
0,16273069382;256;4
0,25434067845;257;4
0,25434067845;258;4
0,24445435405;259;4
0,23546642065;260;4
0,23031030595;261;4
0,23472142220;262;4
0,23145613074;263;4
0,22053591907;264;4
0,21110764146;265;4
0,20558106899;266;4
0,19603875279;267;4
0,19951751828;268;4
0,19864743948;269;4
0,19360548258;270;4
0,18982243538;271;4
0,19000992179;272;4
0,19027379155;273;4
0,18183216453;274;4
0,17796219885;275;4
0,17796219885;276;4
0,19401580095;277;4
0,19401580095;278;4
0,19567278028;279;4
0,25997847319;280;4
0,25142624974;281;4
0,25654312968;282;4
0,29157891870;283;4
0,28241184354;284;4
0,20765364170;285;4
0,20564100146;286;4
0,19951751828;287;4
0,19864743948;288;4
0,20069979131;289;4
0,19804824889;290;4
0,20447145402;291;4
0,20500312746;292;4
0,20500312746;293;4
0,19582438469;294;4
0,18962609768;295;4
0,22386915982;296;4
0,22386915982;297;4
0,23059587181;298;4
0,23945914209;299;4
0,24633352459;300;4
0,24391901493;301;4
0,24391901493;302;4
0,22500447929;303;4
0,20426727831;304;4
0,20419998467;305;4
0,20146386325;306;4
0,20069979131;307;4
0,19804824889;308;4
0,20447145402;309;4
0,20500312746;310;4
0,20500312746;311;4
0,19582438469;312;4
0,18962609768;313;4
0,22386915982;314;4
0,22386915982;315;4
0,23059587181;316;4
0,23945914209;317;4
0,24633352459;318;4
0,24391901493;319;4
0,24391901493;320;4
0,22500447929;321;4
0,20426727831;322;4
0,20419998467;323;4
0,20146386325;324;4
0,20069979131;325;4
0,19804824889;326;4
0,20447145402;327;4
0,20500312746;328;4
0,20500312746;329;4
0,21102456749;330;4
0,19442656636;331;4
0,20433221757;332;4
0,20433221757;333;4
0,19329951704;334;4
0,21924407780;335;4
0,21924407780;336;4
0,19806790352;337;4
0,22120159864;338;4
0,23422318697;339;4
0,21858021617;340;4
0,20353989303;341;4
0,20552352071;342;4
0,20351278782;343;4
0,20351278782;344;4
0,21102456749;345;4
0,19442656636;346;4
0,20846228302;347;4
0,20846228302;348;4
0,19758082926;349;4
0,19483740628;350;4
0,23131176829;351;4
0,22539040446;352;4
0,22513346374;353;4
0,22788105905;354;4
0,21772089601;355;4
0,21323074400;356;4
0,20843471587;357;4
0,19873268902;358;4
0,19632431865;359;4
0,19652514160;360;4
0,19964376092;361;4
0,19964376092;362;4
0,19310733676;363;4
0,20690330863;364;4
0,24683056772;365;4
0,22311274707;366;4
0,23031085730;367;4
0,22671587765;368;4
0,23155018687;369;4
0,21921992302;370;4
0,20396995544;371;4
0,20312653482;372;4
0,19357867539;373;4
0,19357867539;374;4
0,19016318023;375;4
0,21577195823;376;4
0,21577195823;377;4
0,22401498258;378;4
0,22628660500;379;4
0,21020625532;380;4
0,20602956414;381;4
0,21135249734;382;4
0,21135249734;383;4
0,24687205255;384;4
0,22587719560;385;4
0,22130152583;386;4
0,25224971771;387;4
0,23592020571;388;4
0,23592020571;389;4
0,23959790170;390;4
0,23465447128;391;4
0,28070506454;392;4
0,28305980563;393;4
0,14393705130;1;5
0,14074012637;2;5
0,13820262253;3;5
0,13373608887;4;5
0,13373608887;5;5
0,13714653254;6;5
0,13695476949;7;5
0,13792684674;8;5
0,13360649347;9;5
0,13164886832;10;5
0,13124549389;11;5
0,24284179509;12;5
0,21407271922;13;5
0,19615434110;14;5
0,19587966800;15;5
0,18717059493;16;5
0,18717059493;17;5
0,17964869738;18;5
0,16989667714;19;5
0,16199052334;20;5
0,15622685850;21;5
0,15023812652;22;5
0,15023812652;23;5
0,14640319347;24;5
0,14393705130;25;5
0,14074012637;26;5
0,14416755736;27;5
0,14384923875;28;5
0,14384923875;29;5
0,14345940948;30;5
0,14391365647;31;5
0,14508277178;32;5
0,13955278695;33;5
0,13355448842;34;5
0,13142958283;35;5
0,26557025313;36;5
0,24954113364;37;5
0,22024056315;38;5
0,21277664602;39;5
0,21001768112;40;5
0,20494015515;41;5
0,20494015515;42;5
0,19123719633;43;5
0,17928758264;44;5
0,17118391395;45;5
0,16108490527;46;5
0,15280373395;47;5
0,15057142079;48;5
0,14911977947;49;5
0,14349417388;50;5
0,14416755736;51;5
0,14384923875;52;5
0,14384923875;53;5
0,14609381557;54;5
0,14785568416;55;5
0,14785568416;56;5
0,14558315277;57;5
0,14083857834;58;5
0,13902775943;59;5
0,13721002638;60;5
0,28809273243;61;5
0,27731931210;62;5
0,23821280897;63;5
0,21674625576;64;5
0,24104660749;65;5
0,23137928546;66;5
0,22095854580;67;5
0,22095854580;68;5
0,19333393872;69;5
0,18591803312;70;5
0,18288573623;71;5
0,16287043691;72;5
0,15232573450;73;5
0,14876963198;74;5
0,14871613681;75;5
0,14908854663;76;5
0,14876350761;77;5
0,14609381557;78;5
0,14609381557;79;5
0,14785568416;80;5
0,14785568416;81;5
0,14708428085;82;5
0,14550824463;83;5
0,14162525535;84;5
0,14157727361;85;5
0,30480790138;86;5
0,27149403095;87;5
0,26998904347;88;5
0,24913187325;89;5
0,23598136008;90;5
0,22285269201;91;5
0,22285269201;92;5
0,21142084897;93;5
0,21613614261;94;5
0,20570237935;95;5
0,19903881848;96;5
0,18127684295;97;5
0,16537326574;98;5
0,15507221222;99;5
0,15234766901;100;5
0,15294916928;101;5
0,15231104195;102;5
0,15231104195;103;5
0,15232419968;104;5
0,14598226547;105;5
0,14659884572;106;5
0,14708428085;107;5
0,14550824463;108;5
0,15023513138;109;5
0,14681327343;110;5
0,34701976180;111;5
0,28581938148;112;5
0,28444766998;113;5
0,26731711626;114;5
0,26481923461;115;5
0,26402527094;116;5
0,26402527094;117;5
0,25324335694;118;5
0,23298509419;119;5
0,20921963453;120;5
0,20239858329;121;5
0,20034803450;122;5
0,18561413884;123;5
0,17396456003;124;5
0,16045524180;125;5
0,15966393054;126;5
0,15521973372;127;5
0,15532295406;128;5
0,15532295406;129;5
0,14876298606;130;5
0,15049572289;131;5
0,15138126910;132;5
0,15148252249;133;5
0,15023513138;134;5
0,14681327343;135;5
0,34701976180;136;5
0,28581938148;137;5
0,30030921102;138;5
0,28217628598;139;5
0,26661685109;140;5
0,26907965541;141;5
0,25952240825;142;5
0,25952240825;143;5
0,25229963660;144;5
0,24015621841;145;5
0,23054647446;146;5
0,22411599755;147;5
0,20997972786;148;5
0,20997972786;149;5
0,18739937246;150;5
0,17564795911;151;5
0,16581548750;152;5
0,16154147685;153;5
0,15839490295;154;5
0,14949974418;155;5
0,14894886315;156;5
0,14894886315;157;5
0,15053321421;158;5
0,14682729542;159;5
0,14682729542;160;5
0,35353511572;161;5
0,30607116222;162;5
0,30030921102;163;5
0,28217628598;164;5
0,27778798342;165;5
0,28209927678;166;5
0,26903769374;167;5
0,26875180006;168;5
0,26875180006;169;5
0,26018303633;170;5
0,26018303633;171;5
0,27303236723;172;5
0,25429919362;173;5
0,25429919362;174;5
0,24401757121;175;5
0,19314974546;176;5
0,17573890090;177;5
0,17065767944;178;5
0,16590061784;179;5
0,15782755613;180;5
0,15441881120;181;5
0,15278252959;182;5
0,15278252959;183;5
0,14910161495;184;5
0,14894671738;185;5
0,38397845626;186;5
0,30490154028;187;5
0,30490154028;188;5
0,29669120908;189;5
0,27778798342;190;5
0,28209927678;191;5
0,26903769374;192;5
0,27280789614;193;5
0,28853493929;194;5
0,26935967803;195;5
0,28138673306;196;5
0,28138673306;197;5
0,27391821146;198;5
0,26789337397;199;5
0,26789337397;200;5
0,19431351125;201;5
0,19431351125;202;5
0,18873783946;203;5
0,17124341428;204;5
0,17020219564;205;5
0,16131982207;206;5
0,16014397144;207;5
0,15451058745;208;5
0,15430279076;209;5
0,15607267618;210;5
0,30692327023;211;5
0,30688571930;212;5
0,30688571930;213;5
0,29257053137;214;5
0,29257053137;215;5
0,27310189605;216;5
0,27280789614;217;5
0,28853493929;218;5
0,26935967803;219;5
0,27194523811;220;5
0,25742295384;221;5
0,27891862392;222;5
0,27879273891;223;5
0,26958087087;224;5
0,21336950362;225;5
0,20047447085;226;5
0,20047447085;227;5
0,19155696034;228;5
0,18916799128;229;5
0,17665944994;230;5
0,16634726524;231;5
0,16530849040;232;5
0,16124968231;233;5
0,15618623793;234;5
0,29674398899;235;5
0,28525298834;236;5
0,28525298834;237;5
0,28623521328;238;5
0,28423938155;239;5
0,28964263201;240;5
0,27194523811;241;5
0,25742295384;242;5
0,27891862392;243;5
0,28568026424;244;5
0,26711660624;245;5
0,23842799664;246;5
0,22878333926;247;5
0,21449434757;248;5
0,21449434757;249;5
0,21087872982;250;5
0,20111636818;251;5
0,17717698216;252;5
0,17324551940;253;5
0,17208664119;254;5
0,16622546315;255;5
0,27324476838;256;5
0,28264239430;257;5
0,28264239430;258;5
0,31247419119;259;5
0,28734153509;260;5
0,28375780582;261;5
0,27602043748;262;5
0,26597398520;263;5
0,29191574454;264;5
0,28568026424;265;5
0,26711660624;266;5
0,23842799664;267;5
0,24579837918;268;5
0,23962666094;269;5
0,22952930629;270;5
0,21727764607;271;5
0,22838295996;272;5
0,20265626907;273;5
0,19257402420;274;5
0,17887589335;275;5
0,17887589335;276;5
0,22490102053;277;5
0,22490102053;278;5
0,33336460590;279;5
0,29432925582;280;5
0,31078270078;281;5
0,28300711513;282;5
0,29080408812;283;5
0,31040281057;284;5
0,27832543850;285;5
0,24553166330;286;5
0,24579837918;287;5
0,23962666094;288;5
0,24139836431;289;5
0,23270085454;290;5
0,22784267366;291;5
0,22819681466;292;5
0,22819681466;293;5
0,20568820834;294;5
0,19664400816;295;5
0,20507812500;296;5
0,20507812500;297;5
0,35691836476;298;5
0,32210767269;299;5
0,32318684459;300;5
0,29954659939;301;5
0,29954659939;302;5
0,29001909494;303;5
0,27378833294;304;5
0,26875007153;305;5
0,25327941775;306;5
0,24139836431;307;5
0,23270085454;308;5
0,22784267366;309;5
0,22819681466;310;5
0,22819681466;311;5
0,20568820834;312;5
0,19664400816;313;5
0,20507812500;314;5
0,20507812500;315;5
0,35691836476;316;5
0,32210767269;317;5
0,32318684459;318;5
0,29954659939;319;5
0,29954659939;320;5
0,29001909494;321;5
0,27378833294;322;5
0,26875007153;323;5
0,25327941775;324;5
0,24139836431;325;5
0,23270085454;326;5
0,22784267366;327;5
0,22819681466;328;5
0,22819681466;329;5
0,23077403009;330;5
0,22055715323;331;5
0,34832736850;332;5
0,34832736850;333;5
0,29990640283;334;5
0,31216299534;335;5
0,31216299534;336;5
0,30321207643;337;5
0,27864241600;338;5
0,28196522594;339;5
0,26751205325;340;5
0,26200962067;341;5
0,24633632600;342;5
0,24297197163;343;5
0,24297197163;344;5
0,23077403009;345;5
0,22055715323;346;5
0,30741003156;347;5
0,30741003156;348;5
0,30563554168;349;5
0,30577623844;350;5
0,30403983593;351;5
0,28248021007;352;5
0,28656181693;353;5
0,28154891729;354;5
0,26368600130;355;5
0,27254167199;356;5
0,26296040416;357;5
0,24090343714;358;5
0,23569749296;359;5
0,21150960028;360;5
0,32438251376;361;5
0,32438251376;362;5
0,29654052854;363;5
0,31004577875;364;5
0,29934915900;365;5
0,29393661022;366;5
0,29343876243;367;5
0,28316023946;368;5
0,26650005579;369;5
0,26130393148;370;5
0,26169830561;371;5
0,25255075097;372;5
0,29406467080;373;5
0,29406467080;374;5
0,28054666519;375;5
0,27865678072;376;5
0,27865678072;377;5
0,27322918177;378;5
0,27536967397;379;5
0,24947048724;380;5
0,26516827941;381;5
0,28980445862;382;5
0,28980445862;383;5
0,28321734071;384;5
0,26848211885;385;5
0,27274933457;386;5
0,28123691678;387;5
0,28636178374;388;5
0,28636178374;389;5
0,25515004993;390;5
0,28255242109;391;5
0,25795161724;392;5
0,28280049563;393;5
0,13522852957;1;6
0,13092565537;2;6
0,12842985988;3;6
0,12964504957;4;6
0,12964504957;5;6
0,12997721136;6;6
0,12241216749;7;6
0,12162289023;8;6
0,11975321174;9;6
0,12001293153;10;6
0,11931131035;11;6
0,21080999076;12;6
0,19674995542;13;6
0,18621040881;14;6
0,18535934389;15;6
0,18028141558;16;6
0,18028141558;17;6
0,17419578135;18;6
0,16559386253;19;6
0,15316629410;20;6
0,14606763423;21;6
0,14105170965;22;6
0,14105170965;23;6
0,13740813732;24;6
0,13522852957;25;6
0,13092565537;26;6
0,13364124298;27;6
0,13654357195;28;6
0,13654357195;29;6
0,13443927467;30;6
0,13174821436;31;6
0,12930555642;32;6
0,12472520024;33;6
0,12203383446;34;6
0,11950334162;35;6
0,23998881877;36;6
0,21595863998;37;6
0,21301889420;38;6
0,20094025135;39;6
0,19801580906;40;6
0,18983106315;41;6
0,18983106315;42;6
0,17658585310;43;6
0,16464886069;44;6
0,15248149633;45;6
0,14795859158;46;6
0,14310973883;47;6
0,14465633035;48;6
0,14554035664;49;6
0,13683556020;50;6
0,13364124298;51;6
0,13654357195;52;6
0,13654357195;53;6
0,13827596605;54;6
0,13260440528;55;6
0,13260440528;56;6
0,13168232143;57;6
0,12928546965;58;6
0,12528386712;59;6
0,12329574674;60;6
0,25882205367;61;6
0,25110754371;62;6
0,22686526179;63;6
0,20982033014;64;6
0,21426755190;65;6
0,20455907285;66;6
0,19106325507;67;6
0,19106325507;68;6
0,18040193617;69;6
0,15541720390;70;6
0,15601423383;71;6
0,15222452581;72;6
0,14882150292;73;6
0,15179589391;74;6
0,14213690162;75;6
0,13808234036;76;6
0,13922259212;77;6
0,13827596605;78;6
0,13827596605;79;6
0,13260440528;80;6
0,13260440528;81;6
0,13305956125;82;6
0,13189092279;83;6
0,12987698615;84;6
0,13014915586;85;6
0,30185386539;86;6
0,26679715514;87;6
0,24769324064;88;6
0,22761473060;89;6
0,21317127347;90;6
0,20516367257;91;6
0,20516367257;92;6
0,19257895649;93;6
0,18344391882;94;6
0,16733856499;95;6
0,16283318400;96;6
0,15882298350;97;6
0,15757198632;98;6
0,16078265011;99;6
0,15838466585;100;6
0,14220613241;101;6
0,14172321558;102;6
0,14172321558;103;6
0,14000584185;104;6
0,13497240841;105;6
0,13461677730;106;6
0,13305956125;107;6
0,13189092279;108;6
0,13456049562;109;6
0,13360553980;110;6
0,32025465369;111;6
0,29233688116;112;6
0,26947897673;113;6
0,25828319788;114;6
0,23840264976;115;6
0,23111182451;116;6
0,23111182451;117;6
0,21434208751;118;6
0,20323498547;119;6
0,19201235473;120;6
0,18443781138;121;6
0,17525406182;122;6
0,16667702794;123;6
0,17002169788;124;6
0,15904362500;125;6
0,15560419858;126;6
0,14242558181;127;6
0,14242742956;128;6
0,14242742956;129;6
0,13913115859;130;6
0,13795183599;131;6
0,13695552945;132;6
0,13507479429;133;6
0,13456049562;134;6
0,13360553980;135;6
0,32025465369;136;6
0,29233688116;137;6
0,30152225494;138;6
0,29939770699;139;6
0,25500372052;140;6
0,24737259746;141;6
0,22882218659;142;6
0,22882218659;143;6
0,22202260792;144;6
0,20742730796;145;6
0,20444940031;146;6
0,19516572356;147;6
0,17847718298;148;6
0,17847718298;149;6
0,16273055971;150;6
0,15591405332;151;6
0,15142939985;152;6
0,14484153688;153;6
0,14199618995;154;6
0,14148266614;155;6
0,14134053886;156;6
0,14134053886;157;6
0,13832294941;158;6
0,13466612995;159;6
0,13466612995;160;6
0,32613328099;161;6
0,30837082863;162;6
0,30152225494;163;6
0,29939770699;164;6
0,29616856575;165;6
0,29702085257;166;6
0,27770358324;167;6
0,24916425347;168;6
0,24916425347;169;6
0,22866810858;170;6
0,22866810858;171;6
0,21452815831;172;6
0,20532198250;173;6
0,20532198250;174;6
0,18505418301;175;6
0,16845999658;176;6
0,16441236436;177;6
0,15725563467;178;6
0,15354400873;179;6
0,15217892826;180;6
0,14550882578;181;6
0,14432439208;182;6
0,14432439208;183;6
0,13819691539;184;6
0,13384421170;185;6
0,33327683806;186;6
0,30975127220;187;6
0,30975127220;188;6
0,30489945412;189;6
0,29616856575;190;6
0,29702085257;191;6
0,27770358324;192;6
0,28268617392;193;6
0,26141378284;194;6
0,24453207851;195;6
0,22750590742;196;6
0,22750590742;197;6
0,22371573746;198;6
0,20682460070;199;6
0,20682460070;200;6
0,17522394657;201;6
0,17522394657;202;6
0,17203041911;203;6
0,16672305763;204;6
0,16133691371;205;6
0,15273977816;206;6
0,15049663186;207;6
0,14696268737;208;6
0,14347286522;209;6
0,14330212772;210;6
0,32933670282;211;6
0,30522170663;212;6
0,30522170663;213;6
0,30346456170;214;6
0,30346456170;215;6
0,30012604594;216;6
0,28268617392;217;6
0,26141378284;218;6
0,24453207851;219;6
0,24731366336;220;6
0,23396496475;221;6
0,23439529538;222;6
0,22172939777;223;6
0,21555560827;224;6
0,19331565499;225;6
0,18230326474;226;6
0,18230326474;227;6
0,16982068121;228;6
0,15859211981;229;6
0,15664699674;230;6
0,15294079483;231;6
0,15145623684;232;6
0,14875552058;233;6
0,14753878117;234;6
0,30474144220;235;6
0,30544602871;236;6
0,30544602871;237;6
0,30452063680;238;6
0,29450553656;239;6
0,26820161939;240;6
0,24731366336;241;6
0,23396496475;242;6
0,23439529538;243;6
0,24454580247;244;6
0,23368942738;245;6
0,21222844720;246;6
0,19982796907;247;6
0,18589574099;248;6
0,18589574099;249;6
0,16925689578;250;6
0,16530387104;251;6
0,16058145464;252;6
0,15818682313;253;6
0,15800905228;254;6
0,15127730370;255;6
0,31126382947;256;6
0,30882516503;257;6
0,30882516503;258;6
0,33068141341;259;6
0,30639132857;260;6
0,28233394027;261;6
0,27179363370;262;6
0,26109978557;263;6
0,25866466761;264;6
0,24454580247;265;6
0,23368942738;266;6
0,21222844720;267;6
0,22035121918;268;6
0,21260526776;269;6
0,20557841659;270;6
0,19011460245;271;6
0,17370845377;272;6
0,16678209603;273;6
0,16408160329;274;6
0,15924884379;275;6
0,15924884379;276;6
0,34972882271;277;6
0,34972882271;278;6
0,32200515270;279;6
0,29928383231;280;6
0,28664740920;281;6
0,29441931844;282;6
0,30284211040;283;6
0,27253264189;284;6
0,25880467892;285;6
0,23494058847;286;6
0,22035121918;287;6
0,21260526776;288;6
0,22937701643;289;6
0,21556431055;290;6
0,19760648906;291;6
0,17985451222;292;6
0,17985451222;293;6
0,16597838700;294;6
0,16022460163;295;6
0,35323831439;296;6
0,35323831439;297;6
0,32558912039;298;6
0,29917103052;299;6
0,29419565201;300;6
0,29499182105;301;6
0,29499182105;302;6
0,29476895928;303;6
0,26753318310;304;6
0,24002438784;305;6
0,23383352161;306;6
0,22937701643;307;6
0,21556431055;308;6
0,19760648906;309;6
0,17985451222;310;6
0,17985451222;311;6
0,16597838700;312;6
0,16022460163;313;6
0,35323831439;314;6
0,35323831439;315;6
0,32558912039;316;6
0,29917103052;317;6
0,29419565201;318;6
0,29499182105;319;6
0,29499182105;320;6
0,29476895928;321;6
0,26753318310;322;6
0,24002438784;323;6
0,23383352161;324;6
0,22937701643;325;6
0,21556431055;326;6
0,19760648906;327;6
0,17985451222;328;6
0,17985451222;329;6
0,18132193387;330;6
0,17065519095;331;6
0,31581488252;332;6
0,31581488252;333;6
0,31727200747;334;6
0,30090957880;335;6
0,30090957880;336;6
0,29176980257;337;6
0,26648405194;338;6
0,26130285859;339;6
0,25179213285;340;6
0,23780536652;341;6
0,22896972299;342;6
0,19925020635;343;6
0,19925020635;344;6
0,18132193387;345;6
0,17065519095;346;6
0,30487710238;347;6
0,30487710238;348;6
0,29832044244;349;6
0,30303615332;350;6
0,29265069962;351;6
0,27158284187;352;6
0,25712671876;353;6
0,25273627043;354;6
0,24094206095;355;6
0,23391903937;356;6
0,22696015239;357;6
0,19592081010;358;6
0,19009444118;359;6
0,31057015061;360;6
0,30162909627;361;6
0,30162909627;362;6
0,29831129313;363;6
0,31021925807;364;6
0,30676177144;365;6
0,27109259367;366;6
0,25947979093;367;6
0,25144410133;368;6
0,24273885787;369;6
0,24976906180;370;6
0,22020488977;371;6
0,20662456751;372;6
0,30337691307;373;6
0,30337691307;374;6
0,28505292535;375;6
0,26446560025;376;6
0,26446560025;377;6
0,24793441594;378;6
0,25018915534;379;6
0,23119655252;380;6
0,22392934561;381;6
0,27335709333;382;6
0,27335709333;383;6
0,25818535686;384;6
0,24709972739;385;6
0,25098860264;386;6
0,29906198382;387;6
0,28328698874;388;6
0,28328698874;389;6
0,30147784948;390;6
0,28576678038;391;6
0,29847067595;392;6
0,31828016043;393;6
0,16197875142;1;7
0,15621364117;2;7
0,14747034013;3;7
0,14556621015;4;7
0,14556621015;5;7
0,14615073800;6;7
0,14127528667;7;7
0,14056546986;8;7
0,13478401303;9;7
0,13737840951;10;7
0,13548153639;11;7
0,25530338287;12;7
0,23699919879;13;7
0,21737974882;14;7
0,21574297547;15;7
0,20717750490;16;7
0,20717750490;17;7
0,20176070929;18;7
0,18757484853;19;7
0,17673134804;20;7
0,17103041709;21;7
0,17366062105;22;7
0,17366062105;23;7
0,16194963455;24;7
0,16197875142;25;7
0,15621364117;26;7
0,14847195149;27;7
0,15333081782;28;7
0,15333081782;29;7
0,15028098226;30;7
0,15011359751;31;7
0,14839611948;32;7
0,14013840258;33;7
0,13843448460;34;7
0,13834500313;35;7
0,25358936191;36;7
0,24098442495;37;7
0,23796646297;38;7
0,23041489720;39;7
0,22333067656;40;7
0,21475262940;41;7
0,21475262940;42;7
0,20317663252;43;7
0,18508815765;44;7
0,18315295875;45;7
0,17679095268;46;7
0,17190560699;47;7
0,17084215581;48;7
0,16818088293;49;7
0,15735301375;50;7
0,14847195149;51;7
0,15333081782;52;7
0,15333081782;53;7
0,15464752913;54;7
0,15391692519;55;7
0,15391692519;56;7
0,15281973779;57;7
0,14926408231;58;7
0,14497812092;59;7
0,14057129622;60;7
0,27639752626;61;7
0,26830294728;62;7
0,25472596288;63;7
0,23439393938;64;7
0,23652878404;65;7
0,23103007674;66;7
0,21748787165;67;7
0,21748787165;68;7
0,20576824248;69;7
0,18666175008;70;7
0,18303480744;71;7
0,17884147167;72;7
0,17117722333;73;7
0,17546389997;74;7
0,16131140292;75;7
0,15798234940;76;7
0,15673890710;77;7
0,15464752913;78;7
0,15464752913;79;7
0,15391692519;80;7
0,15391692519;81;7
0,15309564769;82;7
0,15225253999;83;7
0,14947636426;84;7
0,14550499618;85;7
0,28693968058;86;7
0,27944743633;87;7
0,27477741242;88;7
0,26406455040;89;7
0,24335049093;90;7
0,23724378645;91;7
0,23724378645;92;7
0,22962853313;93;7
0,21716654301;94;7
0,19868427515;95;7
0,18701018393;96;7
0,18142282963;97;7
0,17288680375;98;7
0,18006356061;99;7
0,17143979669;100;7
0,16030435264;101;7
0,15756459534;102;7
0,15756459534;103;7
0,15928229690;104;7
0,15259960294;105;7
0,15112316608;106;7
0,15309564769;107;7
0,15225253999;108;7
0,15475162864;109;7
0,14883124828;110;7
0,30447003245;111;7
0,28155836463;112;7
0,28703168035;113;7
0,28186330199;114;7
0,26605170965;115;7
0,26122894883;116;7
0,26122894883;117;7
0,25276133418;118;7
0,24182094634;119;7
0,22151972354;120;7
0,20759056509;121;7
0,19863159955;122;7
0,18293069303;123;7
0,18901766837;124;7
0,17786657810;125;7
0,16466677189;126;7
0,15983812511;127;7
0,16154216230;128;7
0,16154216230;129;7
0,15553578734;130;7
0,15521277487;131;7
0,15438994765;132;7
0,15342362225;133;7
0,15475162864;134;7
0,14883124828;135;7
0,30447003245;136;7
0,28155836463;137;7
0,29573339224;138;7
0,29269716144;139;7
0,28029122949;140;7
0,28011506796;141;7
0,27332344651;142;7
0,27332344651;143;7
0,26172450185;144;7
0,25931191444;145;7
0,24474734068;146;7
0,22341583669;147;7
0,19536651671;148;7
0,19536651671;149;7
0,18482357264;150;7
0,16909240186;151;7
0,16303214431;152;7
0,15930140019;153;7
0,15734554827;154;7
0,15881159902;155;7
0,15792047977;156;7
0,15792047977;157;7
0,15673777461;158;7
0,14895999432;159;7
0,14895999432;160;7
0,31701940298;161;7
0,30359691382;162;7
0,29573339224;163;7
0,29269716144;164;7
0,28968110681;165;7
0,28918504715;166;7
0,29461795092;167;7
0,28425791860;168;7
0,28425791860;169;7
0,27024006844;170;7
0,27024006844;171;7
0,26300817728;172;7
0,22767916322;173;7
0,22767916322;174;7
0,21285617352;175;7
0,18182964623;176;7
0,17241179943;177;7
0,16570267081;178;7
0,16384120286;179;7
0,16598473489;180;7
